iter	Passed	Remaining
948	1338	71
949	1339	70
950	1340	69
951	1341	67
952	1342	66
953	1343	64
954	1344	63
955	1345	61
956	1346	60
957	1347	59
958	1348	57
959	1349	56
960	1351	54
961	1352	53
962	1353	51
963	1354	50
964	1355	49
965	1356	47
966	1357	46
967	1358	44
968	1359	43
969	1360	42
970	1361	40
971	1362	39
972	1363	37
973	1364	36
974	1366	35
975	1367	33
976	1368	32
977	1369	30
978	1370	29
979	1371	27
980	1372	26
981	1373	25
982	1374	23
983	1375	22
984	1376	20
985	1377	19
986	1378	18
987	1380	16
988	1381	15
989	1382	13
990	1383	12
991	1384	11
992	1385	9
993	1386	8
994	1387	6
995	1388	5
996	1389	4
997	1391	2
998	1392	1
999	1393	0
